Title,Year,Rating,Genre,Runtime,Director
The Shawshank Redemption,1994,9.3,Drama,142 min,Frank Darabont
The Godfather,1972,9.2,"Crime, Drama",175 min,Francis Ford Coppola
The Dark Knight,2008,9,"Action, Crime, Drama",152 min,Christopher Nolan
The Godfather: Part II,1974,9,"Crime, Drama",202 min,Francis Ford Coppola
12 Angry Men,1957,9,"Crime, Drama",96 min,Sidney Lumet
The Lord of the Rings: The Return of the King,2003,8.9,"Action, Adventure, Drama",201 min,Peter Jackson
Pulp Fiction,1994,8.9,"Crime, Drama",154 min,Quentin Tarantino
Schindler's List,1993,8.9,"Biography, Drama, History",195 min,Steven Spielberg
Inception,2010,8.8,"Action, Adventure, Sci-Fi",148 min,Christopher Nolan
Fight Club,1999,8.8,Drama,139 min,David Fincher
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,"Action, Adventure, Drama",178 min,Peter Jackson
Forrest Gump,1994,8.8,"Drama, Romance",142 min,Robert Zemeckis
"Il buono, il brutto, il cattivo",1966,8.8,Western,161 min,Sergio Leone
The Lord of the Rings: The Two Towers,2002,8.7,"Action, Adventure, Drama",179 min,Peter Jackson
The Matrix,1999,8.7,"Action, Sci-Fi",136 min,Lana Wachowski
Goodfellas,1990,8.7,"Biography, Crime, Drama",146 min,Martin Scorsese
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,"Action, Adventure, Fantasy",124 min,Irvin Kershner
One Flew Over the Cuckoo's Nest,1975,8.7,Drama,133 min,Milos Forman
Gisaengchung,2019,8.6,"Comedy, Drama, Thriller",132 min,Bong Joon Ho
Interstellar,2014,8.6,"Adventure, Drama, Sci-Fi",169 min,Christopher Nolan
Cidade de Deus,2002,8.6,"Crime, Drama",130 min,Fernando Meirelles
Sen to Chihiro no kamikakushi,2001,8.6,"Animation, Adventure, Family",125 min,Hayao Miyazaki
Saving Private Ryan,1998,8.6,"Drama, War",169 min,Steven Spielberg
The Green Mile,1999,8.6,"Crime, Drama, Fantasy",189 min,Frank Darabont
La vita è bella,1997,8.6,"Comedy, Drama, Romance",116 min,Roberto Benigni
Se7en,1995,8.6,"Crime, Drama, Mystery",127 min,David Fincher
The Silence of the Lambs,1991,8.6,"Crime, Drama, Thriller",118 min,Jonathan Demme
Star Wars,1977,8.6,"Action, Adventure, Fantasy",121 min,George Lucas
Shichinin no samurai,1954,8.6,"Action, Adventure, Drama",207 min,Akira Kurosawa
